job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Machine Learning Engineer,Senior-Level,135452,Full-Time,On-site,SG,SQL,L,Technology,10.2,2026
Data Engineer,Executive/Lead,181890,Full-Time,Hybrid,US,Python,S,Media,15.1,2026
Machine Learning Engineer,Senior-Level,148241,Full-Time,Hybrid,US,SQL,M,Healthcare,7.6,2026
Data Analyst,Senior-Level,65296,Full-Time,Hybrid,GB,Python,S,Retail,12.1,2026
Machine Learning Engineer,Executive/Lead,159352,Full-Time,On-site,AU,R,L,Healthcare,16.4,2026
Research Scientist,Mid-Level,52526,Full-Time,Hybrid,PL,SQL,L,Manufacturing,8.2,2026
Data Engineer,Senior-Level,141007,Full-Time,On-site,US,Julia,L,Retail,10.8,2026
Data Analyst,Executive/Lead,117480,Full-Time,On-site,GB,SQL,S,Healthcare,14.8,2026
MLOps Engineer,Executive/Lead,161367,Full-Time,On-site,NL,SQL,L,Finance,11.6,2026
LLM Engineer,Mid-Level,109983,Full-Time,Remote,GB,Python,M,Technology,9.1,2026
Data Engineer,Senior-Level,185455,Full-Time,Remote,US,SQL,L,Healthcare,12.3,2026
MLOps Engineer,Mid-Level,81642,Full-Time,On-site,CA,Python,M,Consulting,4.7,2026
Data Science Manager,Mid-Level,148428,Full-Time,On-site,US,SQL,M,Finance,5.9,2026
Research Scientist,Executive/Lead,202517,Contract,Hybrid,US,Python,L,Media,15.6,2026
LLM Engineer,Executive/Lead,81255,Full-Time,Hybrid,IN,Python,L,Finance,13.0,2026
Data Science Manager,Executive/Lead,159896,Full-Time,Hybrid,GB,R,S,Finance,17.4,2026
Machine Learning Engineer,Senior-Level,72268,Contract,Hybrid,CA,SQL,S,Government,11.2,2026
Data Science Manager,Entry-Level,46532,Contract,On-site,ES,Python,M,Manufacturing,3.7,2026
Data Analyst,Mid-Level,140494,Full-Time,Hybrid,US,SQL,M,Technology,6.4,2026
AI Engineer,Executive/Lead,186323,Full-Time,On-site,US,R,S,Finance,16.1,2026
Machine Learning Engineer,Mid-Level,69823,Full-Time,Hybrid,FR,Rust,S,Healthcare,7.1,2026
Machine Learning Engineer,Entry-Level,55110,Contract,Remote,US,SQL,S,Retail,0.9,2026
Data Scientist,Senior-Level,42792,Full-Time,On-site,IN,SQL,L,Technology,11.3,2026
Data Science Manager,Mid-Level,114043,Full-Time,On-site,US,Python,M,Healthcare,8.8,2026
Data Scientist,Entry-Level,27297,Full-Time,Hybrid,PL,Python,S,Finance,3.7,2026
Data Scientist,Entry-Level,53198,Full-Time,On-site,AU,Python,M,Education,3.5,2026
Analytics Engineer,Executive/Lead,216897,Full-Time,On-site,US,Python,M,Technology,18.1,2026
LLM Engineer,Mid-Level,156953,Full-Time,Remote,US,Python,L,Energy,6.9,2026
Data Engineer,Mid-Level,97049,Full-Time,On-site,US,Python,S,Finance,9.5,2026
AI Engineer,Senior-Level,100122,Full-Time,Hybrid,ES,Python,S,Retail,10.4,2026
Analytics Engineer,Senior-Level,72150,Full-Time,Hybrid,GB,SQL,M,Media,12.5,2026
Computer Vision Engineer,Executive/Lead,285305,Full-Time,Remote,US,Rust,M,Finance,20.2,2026
Data Scientist,Mid-Level,116789,Full-Time,Hybrid,US,Python,L,Technology,5.6,2026
MLOps Engineer,Senior-Level,77791,Full-Time,Hybrid,PL,SQL,L,Government,8.0,2026
Machine Learning Engineer,Mid-Level,115867,Full-Time,On-site,GB,R,S,Technology,6.9,2026
Computer Vision Engineer,Executive/Lead,218306,Full-Time,Remote,US,Python,M,Technology,15.8,2026
Machine Learning Engineer,Senior-Level,106832,Full-Time,On-site,FR,Python,M,Retail,12.8,2026
Data Scientist,Mid-Level,76204,Full-Time,Hybrid,GB,Python,L,Manufacturing,9.8,2026
Data Science Manager,Executive/Lead,86644,Full-Time,Hybrid,IN,Python,M,Finance,18.7,2026
Computer Vision Engineer,Senior-Level,115813,Full-Time,Remote,US,Python,S,Retail,7.6,2026
Data Scientist,Senior-Level,72427,Full-Time,Hybrid,DE,Python,M,Government,11.7,2026
Data Analyst,Senior-Level,122977,Full-Time,Remote,US,Python,L,Technology,8.8,2026
Data Scientist,Senior-Level,125803,Full-Time,On-site,AU,Python,M,Healthcare,10.1,2026
Machine Learning Engineer,Executive/Lead,187718,Full-Time,On-site,GB,Python,L,Manufacturing,16.5,2026
Data Scientist,Senior-Level,182015,Full-Time,On-site,US,Python,M,Consulting,10.4,2026
Business Intelligence Analyst,Executive/Lead,207927,Contract,On-site,US,SQL,S,Consulting,20.3,2026
Data Engineer,Executive/Lead,117718,Part-Time,Hybrid,US,SQL,L,Retail,16.2,2026
Research Scientist,Entry-Level,123319,Full-Time,Remote,CA,Python,L,Manufacturing,3.2,2026
AI Engineer,Senior-Level,133760,Full-Time,On-site,NL,Julia,M,Technology,13.5,2026
Computer Vision Engineer,Executive/Lead,123425,Full-Time,On-site,US,Python,M,Government,13.1,2026
LLM Engineer,Entry-Level,31553,Contract,Hybrid,BR,Python,M,Technology,2.5,2026
Analytics Engineer,Entry-Level,22379,Part-Time,Hybrid,FR,Python,S,Technology,2.2,2026
Data Scientist,Entry-Level,24183,Full-Time,On-site,IN,SQL,S,Finance,3.2,2026
Machine Learning Engineer,Senior-Level,43308,Contract,On-site,PL,SQL,S,Healthcare,10.5,2026
Research Scientist,Entry-Level,83367,Full-Time,On-site,US,R,M,Manufacturing,1.3,2026
Machine Learning Engineer,Entry-Level,73301,Full-Time,On-site,GB,R,S,Healthcare,1.8,2026
Data Scientist,Mid-Level,49535,Part-Time,Remote,FR,Python,L,Finance,7.0,2026
Data Analyst,Senior-Level,118142,Full-Time,On-site,US,Python,S,Finance,9.2,2026
Research Scientist,Mid-Level,112602,Freelance,Hybrid,US,Scala,M,Manufacturing,6.9,2026
Data Scientist,Executive/Lead,41183,Full-Time,Hybrid,IN,Python,M,Technology,14.9,2026
Machine Learning Engineer,Entry-Level,108788,Full-Time,On-site,DE,Python,L,Finance,0.5,2026
Data Engineer,Senior-Level,83896,Full-Time,Hybrid,GB,SQL,L,Retail,9.8,2026
Data Scientist,Mid-Level,72988,Full-Time,Hybrid,GB,Julia,M,Government,7.5,2026
Analytics Engineer,Entry-Level,59036,Full-Time,On-site,US,Java,S,Technology,1.6,2026
Research Scientist,Mid-Level,56163,Freelance,Hybrid,PL,Python,M,Technology,6.2,2026
Computer Vision Engineer,Senior-Level,109791,Full-Time,On-site,GB,Python,M,Technology,7.7,2026
MLOps Engineer,Senior-Level,89241,Full-Time,Hybrid,CA,Python,M,Government,9.7,2026
LLM Engineer,Mid-Level,30385,Full-Time,Hybrid,IN,Python,M,Manufacturing,5.9,2026
Analytics Engineer,Mid-Level,42591,Part-Time,Hybrid,DE,Python,M,Media,5.5,2026
Data Engineer,Entry-Level,60521,Full-Time,Remote,DE,R,S,Technology,4.0,2026
AI Engineer,Entry-Level,100038,Full-Time,On-site,US,Python,L,Technology,0.3,2026
Analytics Engineer,Mid-Level,56153,Full-Time,On-site,CA,Python,L,Government,7.7,2026
Research Scientist,Mid-Level,73803,Full-Time,Hybrid,GB,Python,S,Finance,5.7,2026
Data Scientist,Mid-Level,100870,Full-Time,On-site,US,Python,M,Healthcare,5.5,2026
MLOps Engineer,Senior-Level,131046,Full-Time,On-site,US,Python,L,Technology,11.4,2026
Data Science Manager,Entry-Level,84063,Full-Time,On-site,US,Python,M,Finance,0.3,2026
Machine Learning Engineer,Senior-Level,35392,Full-Time,On-site,IN,Python,M,Retail,9.8,2026
MLOps Engineer,Entry-Level,85814,Full-Time,On-site,NL,Python,L,Finance,2.4,2026
Data Analyst,Executive/Lead,93725,Full-Time,Remote,NL,Python,M,Healthcare,17.0,2026
Data Analyst,Entry-Level,37336,Full-Time,On-site,PL,Java,M,Technology,1.9,2026
LLM Engineer,Senior-Level,223350,Full-Time,Hybrid,US,Python,M,Finance,13.4,2026
Data Engineer,Senior-Level,83102,Full-Time,Hybrid,AU,Rust,M,Government,9.4,2026
Machine Learning Engineer,Entry-Level,107630,Full-Time,Remote,US,SQL,L,Technology,0.0,2026
Data Scientist,Mid-Level,68540,Full-Time,On-site,US,SQL,M,Media,5.5,2026
AI Engineer,Senior-Level,165432,Full-Time,On-site,US,Python,S,Technology,6.3,2026
Machine Learning Engineer,Executive/Lead,53373,Full-Time,Remote,IN,SQL,M,Technology,15.8,2026
AI Engineer,Mid-Level,139287,Full-Time,Remote,US,SQL,M,Technology,5.9,2026
Data Engineer,Mid-Level,73483,Full-Time,Remote,FR,Python,S,Healthcare,6.1,2026
Machine Learning Engineer,Senior-Level,131677,Full-Time,Remote,US,Python,M,Retail,9.0,2026
Data Scientist,Entry-Level,31061,Full-Time,On-site,BR,Python,M,Technology,3.2,2026
Business Intelligence Analyst,Senior-Level,105423,Full-Time,On-site,US,Python,S,Healthcare,11.3,2026
Machine Learning Engineer,Entry-Level,35044,Full-Time,On-site,ES,SQL,S,Technology,0.6,2026
Data Scientist,Mid-Level,128064,Full-Time,Hybrid,NL,SQL,L,Finance,7.1,2026
AI Engineer,Mid-Level,28530,Full-Time,On-site,IN,SQL,M,Media,5.9,2026
Analytics Engineer,Mid-Level,72910,Full-Time,On-site,US,Python,S,Education,6.9,2026
Machine Learning Engineer,Senior-Level,141216,Full-Time,Hybrid,FR,Python,M,Finance,9.4,2026
LLM Engineer,Mid-Level,38624,Full-Time,Hybrid,IN,Python,L,Energy,4.5,2026
Data Scientist,Executive/Lead,148862,Full-Time,On-site,US,Python,S,Technology,16.0,2026
Computer Vision Engineer,Senior-Level,126700,Contract,Hybrid,AU,SQL,S,Technology,7.9,2026
Data Scientist,Mid-Level,146223,Full-Time,Hybrid,US,SQL,M,Technology,7.0,2026
Machine Learning Engineer,Entry-Level,20390,Full-Time,On-site,IN,SQL,M,Retail,0.3,2026
MLOps Engineer,Entry-Level,75886,Full-Time,On-site,GB,Python,L,Technology,3.5,2026
AI Engineer,Entry-Level,34531,Full-Time,Remote,PL,Julia,S,Healthcare,0.0,2026
Data Engineer,Executive/Lead,146458,Full-Time,Hybrid,CA,Scala,L,Consulting,13.2,2026
Business Intelligence Analyst,Mid-Level,114825,Full-Time,Hybrid,US,Python,M,Finance,6.0,2026
Data Scientist,Senior-Level,82345,Part-Time,Remote,US,Python,M,Finance,12.1,2026
Analytics Engineer,Mid-Level,68596,Full-Time,On-site,CA,SQL,M,Energy,3.8,2026
Data Analyst,Mid-Level,120993,Full-Time,On-site,US,Python,M,Technology,6.1,2026
Data Scientist,Senior-Level,95913,Full-Time,Remote,AU,Python,M,Manufacturing,11.3,2026
Data Analyst,Senior-Level,40919,Full-Time,On-site,ES,Python,S,Technology,10.2,2026
MLOps Engineer,Senior-Level,45959,Full-Time,On-site,IN,SQL,L,Healthcare,10.0,2026
Data Scientist,Senior-Level,107195,Full-Time,On-site,GB,Python,S,Technology,11.9,2026
AI Engineer,Executive/Lead,255482,Full-Time,On-site,US,Python,M,Retail,12.8,2026
Research Scientist,Senior-Level,57344,Full-Time,On-site,IN,Python,L,Technology,12.3,2026
AI Engineer,Mid-Level,121983,Full-Time,On-site,FR,Python,L,Healthcare,4.5,2026
Data Engineer,Entry-Level,91097,Full-Time,Remote,US,Java,M,Technology,0.6,2026
Data Analyst,Mid-Level,80747,Full-Time,Hybrid,GB,Python,L,Finance,3.4,2026
Data Engineer,Senior-Level,90598,Full-Time,Remote,CA,SQL,M,Government,12.9,2026
Data Science Manager,Executive/Lead,54211,Full-Time,On-site,IN,Python,M,Retail,15.2,2026
Data Analyst,Entry-Level,67847,Full-Time,On-site,US,Python,M,Healthcare,1.7,2026
AI Engineer,Entry-Level,83211,Full-Time,On-site,US,Java,M,Consulting,3.0,2026
Data Analyst,Mid-Level,105778,Full-Time,On-site,US,Python,L,Manufacturing,2.2,2026
Data Scientist,Mid-Level,97643,Full-Time,On-site,US,Python,M,Consulting,8.0,2026
Machine Learning Engineer,Mid-Level,140009,Full-Time,On-site,GB,Python,M,Technology,6.3,2026
AI Engineer,Mid-Level,143316,Full-Time,Hybrid,US,Python,M,Healthcare,5.4,2026
Data Engineer,Senior-Level,49941,Full-Time,Hybrid,IN,Python,M,Consulting,12.4,2026
Computer Vision Engineer,Mid-Level,115381,Full-Time,Remote,SG,R,L,Technology,8.2,2026
Computer Vision Engineer,Senior-Level,177683,Full-Time,Remote,US,SQL,M,Energy,9.9,2026
Data Scientist,Senior-Level,44849,Full-Time,On-site,IN,Python,M,Healthcare,6.8,2026
LLM Engineer,Entry-Level,81994,Full-Time,On-site,US,Scala,S,Technology,0.6,2026
Data Analyst,Executive/Lead,36955,Full-Time,On-site,IN,Python,S,Technology,10.8,2026
Data Engineer,Mid-Level,121798,Full-Time,Hybrid,US,Python,M,Technology,7.1,2026
MLOps Engineer,Senior-Level,95742,Full-Time,On-site,NL,SQL,M,Energy,11.5,2026
Data Engineer,Senior-Level,114909,Full-Time,Remote,CA,Python,M,Media,13.5,2026
Analytics Engineer,Mid-Level,145391,Full-Time,Hybrid,US,Python,L,Technology,3.7,2026
AI Engineer,Senior-Level,133203,Full-Time,Remote,US,Python,M,Education,10.5,2026
Business Intelligence Analyst,Entry-Level,29766,Full-Time,Remote,IN,Python,L,Media,3.0,2026
Data Scientist,Mid-Level,116812,Full-Time,Remote,US,Python,M,Technology,6.9,2026
Computer Vision Engineer,Executive/Lead,176976,Full-Time,On-site,DE,Python,S,Healthcare,18.8,2026
LLM Engineer,Entry-Level,116194,Full-Time,On-site,US,SQL,M,Healthcare,0.0,2026
Research Scientist,Senior-Level,45857,Full-Time,On-site,IN,Python,M,Retail,12.4,2026
Analytics Engineer,Executive/Lead,105808,Full-Time,On-site,AU,Scala,M,Healthcare,16.5,2026
Research Scientist,Mid-Level,80536,Full-Time,On-site,CA,Python,M,Government,6.6,2026
Data Scientist,Entry-Level,88429,Full-Time,Hybrid,CA,R,L,Manufacturing,4.3,2026
Data Analyst,Executive/Lead,96908,Part-Time,Remote,US,Python,M,Media,15.0,2026
Machine Learning Engineer,Senior-Level,194381,Full-Time,Remote,US,R,M,Finance,8.5,2026
Data Analyst,Senior-Level,94653,Full-Time,Remote,AU,Scala,M,Technology,10.9,2026
Data Engineer,Entry-Level,22257,Full-Time,Remote,IN,Python,M,Consulting,1.9,2026
Data Scientist,Senior-Level,98065,Full-Time,Remote,PL,Python,S,Technology,11.5,2026
AI Engineer,Senior-Level,100749,Full-Time,On-site,FR,Python,M,Technology,10.7,2026
Machine Learning Engineer,Mid-Level,123764,Full-Time,Hybrid,US,Python,S,Technology,2.8,2026
MLOps Engineer,Entry-Level,27514,Full-Time,On-site,IN,Python,L,Finance,2.0,2026
Data Analyst,Senior-Level,210246,Full-Time,Remote,US,Python,L,Technology,8.7,2026
Data Analyst,Executive/Lead,200942,Full-Time,Remote,US,R,M,Technology,13.4,2026
Data Scientist,Mid-Level,45395,Full-Time,Hybrid,BR,Python,M,Finance,7.2,2026
Business Intelligence Analyst,Entry-Level,51481,Full-Time,Remote,FR,SQL,L,Manufacturing,1.6,2026
MLOps Engineer,Senior-Level,184627,Full-Time,On-site,US,Java,M,Healthcare,13.3,2026
Business Intelligence Analyst,Mid-Level,56141,Full-Time,On-site,US,Java,S,Media,8.2,2026
Data Analyst,Mid-Level,34350,Contract,On-site,IN,Python,M,Finance,8.7,2026
Data Engineer,Mid-Level,50457,Full-Time,Hybrid,PL,Python,M,Technology,10.5,2026
Analytics Engineer,Entry-Level,82062,Full-Time,On-site,DE,Python,M,Technology,3.0,2026
Data Analyst,Mid-Level,23243,Full-Time,Remote,IN,Python,M,Consulting,6.2,2026
Data Engineer,Mid-Level,132858,Full-Time,Remote,US,Python,S,Finance,6.6,2026
Machine Learning Engineer,Senior-Level,194020,Full-Time,Remote,US,Python,M,Consulting,9.2,2026
Machine Learning Engineer,Executive/Lead,175324,Full-Time,Hybrid,US,Python,M,Education,14.4,2026
Data Scientist,Mid-Level,131175,Full-Time,On-site,US,Python,L,Manufacturing,6.5,2026
Computer Vision Engineer,Senior-Level,108231,Full-Time,Hybrid,GB,SQL,S,Technology,10.6,2026
AI Engineer,Mid-Level,99447,Full-Time,Remote,GB,Python,M,Consulting,5.6,2026
Business Intelligence Analyst,Entry-Level,43489,Full-Time,Hybrid,GB,Python,S,Technology,7.1,2026
AI Engineer,Entry-Level,96729,Full-Time,Hybrid,CA,SQL,L,Technology,1.3,2026
Data Scientist,Mid-Level,39044,Full-Time,Hybrid,PL,Python,M,Media,4.2,2026
Data Science Manager,Executive/Lead,151425,Contract,On-site,DE,Julia,S,Technology,16.0,2026
Analytics Engineer,Mid-Level,71235,Full-Time,Remote,US,Python,M,Government,6.4,2026
Business Intelligence Analyst,Senior-Level,117665,Full-Time,On-site,CA,Python,M,Finance,12.5,2026
MLOps Engineer,Senior-Level,141819,Full-Time,Remote,FR,Python,M,Finance,10.8,2026
Data Scientist,Senior-Level,43770,Full-Time,Hybrid,IN,Python,M,Manufacturing,12.7,2026
Data Science Manager,Senior-Level,101016,Full-Time,Remote,CA,Python,M,Media,11.1,2026
Data Scientist,Mid-Level,203196,Full-Time,On-site,US,Python,S,Finance,6.9,2026
Data Scientist,Executive/Lead,125755,Full-Time,On-site,FR,Python,L,Technology,14.9,2026
Data Engineer,Senior-Level,136909,Full-Time,Remote,US,Python,M,Consulting,8.0,2026
Data Engineer,Executive/Lead,49914,Full-Time,Remote,IN,Python,L,Consulting,19.5,2026
Machine Learning Engineer,Senior-Level,98280,Full-Time,On-site,GB,SQL,S,Healthcare,10.1,2026
AI Engineer,Entry-Level,125705,Full-Time,On-site,US,Python,S,Technology,1.7,2026
LLM Engineer,Senior-Level,200299,Full-Time,Remote,US,Scala,M,Finance,12.9,2026
Data Science Manager,Entry-Level,37202,Full-Time,Remote,ES,Python,S,Manufacturing,2.2,2026
Analytics Engineer,Mid-Level,44360,Contract,Remote,FR,Python,M,Education,5.5,2026
Computer Vision Engineer,Mid-Level,81315,Contract,Remote,GB,Python,M,Retail,4.3,2026
Data Science Manager,Entry-Level,109288,Full-Time,Remote,US,Python,M,Technology,0.3,2026
Research Scientist,Executive/Lead,184805,Full-Time,On-site,CA,Python,L,Healthcare,15.1,2026
Data Engineer,Entry-Level,82148,Full-Time,Hybrid,US,Python,M,Government,2.9,2026
Data Analyst,Senior-Level,77975,Full-Time,Hybrid,US,Python,S,Healthcare,11.6,2026
Data Scientist,Mid-Level,42390,Full-Time,Hybrid,IN,Python,M,Finance,4.9,2026
Research Scientist,Senior-Level,146431,Full-Time,On-site,US,Python,S,Healthcare,9.1,2026
Computer Vision Engineer,Mid-Level,59710,Full-Time,On-site,DE,Python,S,Technology,6.5,2026
MLOps Engineer,Entry-Level,105556,Full-Time,Remote,US,Python,M,Media,0.9,2026
AI Engineer,Senior-Level,110162,Freelance,Hybrid,US,Python,S,Media,8.7,2026
Business Intelligence Analyst,Senior-Level,41831,Full-Time,On-site,IN,Java,L,Technology,10.8,2026
Research Scientist,Mid-Level,43039,Full-Time,Remote,IN,Python,M,Healthcare,7.9,2026
Machine Learning Engineer,Mid-Level,27631,Contract,Remote,BR,Python,M,Education,6.2,2026
LLM Engineer,Mid-Level,180696,Full-Time,Hybrid,US,Java,M,Technology,6.3,2026
Analytics Engineer,Entry-Level,55999,Full-Time,On-site,FR,Java,M,Technology,4.6,2026
Computer Vision Engineer,Mid-Level,49524,Full-Time,On-site,PL,Python,M,Government,5.4,2026
LLM Engineer,Executive/Lead,201014,Full-Time,Remote,GB,Scala,L,Technology,14.8,2026
Data Engineer,Senior-Level,101715,Freelance,Remote,CA,Python,S,Energy,11.0,2026
Computer Vision Engineer,Entry-Level,72648,Full-Time,On-site,CA,Python,M,Technology,0.3,2026
Machine Learning Engineer,Senior-Level,84418,Full-Time,Remote,NL,Python,S,Technology,11.2,2026
Data Scientist,Executive/Lead,212905,Contract,On-site,US,Java,S,Technology,18.9,2026
MLOps Engineer,Senior-Level,170126,Full-Time,Hybrid,US,Python,S,Technology,10.5,2026
Machine Learning Engineer,Mid-Level,28591,Full-Time,Hybrid,BR,Python,S,Finance,5.5,2026
Machine Learning Engineer,Entry-Level,58842,Full-Time,Hybrid,SG,Python,L,Technology,3.6,2026
Analytics Engineer,Senior-Level,97290,Full-Time,Remote,GB,SQL,M,Technology,11.0,2026
AI Engineer,Entry-Level,95878,Full-Time,On-site,US,R,M,Technology,0.9,2026
Data Engineer,Entry-Level,54752,Full-Time,On-site,US,Java,M,Media,0.2,2026
Data Analyst,Mid-Level,82164,Full-Time,Remote,AU,R,L,Manufacturing,4.0,2026
Research Scientist,Mid-Level,148090,Full-Time,On-site,US,Python,L,Manufacturing,8.2,2026
AI Engineer,Executive/Lead,77873,Full-Time,On-site,IN,SQL,L,Technology,19.8,2026
Data Scientist,Senior-Level,43226,Full-Time,Remote,IN,SQL,S,Finance,9.8,2026
Data Engineer,Mid-Level,90472,Full-Time,Remote,FR,Python,L,Finance,5.2,2026
Analytics Engineer,Executive/Lead,176308,Full-Time,On-site,US,Python,S,Retail,18.9,2026
Business Intelligence Analyst,Executive/Lead,105581,Full-Time,Remote,NL,Python,M,Healthcare,15.1,2026
MLOps Engineer,Executive/Lead,239251,Full-Time,On-site,US,Python,L,Retail,17.9,2026
Analytics Engineer,Senior-Level,39552,Full-Time,On-site,IN,Python,S,Healthcare,11.0,2026
Machine Learning Engineer,Entry-Level,27765,Full-Time,Hybrid,IN,Python,S,Healthcare,5.8,2026
Data Analyst,Senior-Level,136605,Full-Time,On-site,US,Python,S,Finance,8.2,2026
Data Engineer,Mid-Level,100135,Full-Time,On-site,AU,Python,M,Healthcare,6.2,2026
Data Engineer,Senior-Level,90018,Full-Time,Hybrid,ES,Python,L,Finance,10.8,2026
MLOps Engineer,Entry-Level,25688,Full-Time,On-site,IN,Java,L,Retail,3.3,2026
Machine Learning Engineer,Senior-Level,116702,Full-Time,Hybrid,US,Python,S,Finance,9.8,2026
MLOps Engineer,Executive/Lead,116917,Full-Time,Hybrid,ES,Python,M,Technology,15.5,2026
Analytics Engineer,Executive/Lead,161129,Full-Time,On-site,US,Python,L,Government,15.8,2026
Machine Learning Engineer,Mid-Level,193893,Full-Time,On-site,US,Python,M,Technology,5.1,2026
Data Scientist,Mid-Level,130766,Full-Time,On-site,US,Python,M,Consulting,3.1,2026
LLM Engineer,Senior-Level,136911,Full-Time,Hybrid,GB,Python,M,Healthcare,8.6,2026
Business Intelligence Analyst,Senior-Level,81190,Full-Time,Hybrid,US,Scala,S,Healthcare,11.7,2026
Data Engineer,Mid-Level,57334,Contract,Hybrid,CA,Python,S,Healthcare,7.9,2026
Machine Learning Engineer,Senior-Level,153316,Freelance,Hybrid,US,Scala,M,Media,9.0,2026
AI Engineer,Senior-Level,269684,Freelance,Hybrid,US,Python,L,Finance,7.3,2026
Data Scientist,Entry-Level,23610,Full-Time,On-site,IN,Julia,S,Finance,0.0,2026
Data Engineer,Executive/Lead,129979,Full-Time,On-site,DE,SQL,M,Consulting,15.6,2026
Business Intelligence Analyst,Mid-Level,71528,Full-Time,On-site,US,Python,M,Technology,5.0,2026
Machine Learning Engineer,Entry-Level,76502,Full-Time,On-site,SG,Python,M,Manufacturing,1.6,2026
MLOps Engineer,Senior-Level,143875,Full-Time,Hybrid,GB,Python,M,Technology,11.2,2026
Data Analyst,Executive/Lead,158466,Full-Time,Hybrid,US,SQL,M,Healthcare,15.8,2026
Data Science Manager,Senior-Level,115120,Full-Time,On-site,GB,SQL,M,Technology,12.1,2026
Business Intelligence Analyst,Executive/Lead,166839,Full-Time,On-site,US,Scala,S,Government,23.2,2026
AI Engineer,Senior-Level,201965,Full-Time,Hybrid,US,Python,M,Retail,14.7,2026
Computer Vision Engineer,Mid-Level,51049,Part-Time,On-site,US,SQL,S,Energy,6.4,2026
Computer Vision Engineer,Mid-Level,77655,Full-Time,Hybrid,PL,Python,L,Media,9.5,2026
Research Scientist,Entry-Level,74696,Full-Time,On-site,US,SQL,M,Technology,1.2,2026
Analytics Engineer,Senior-Level,61480,Full-Time,On-site,PL,Python,M,Technology,14.5,2026
Business Intelligence Analyst,Mid-Level,65270,Full-Time,On-site,GB,Java,M,Media,5.8,2026
Analytics Engineer,Mid-Level,173455,Full-Time,Remote,US,Python,L,Technology,4.7,2026
Analytics Engineer,Senior-Level,80928,Full-Time,Hybrid,CA,SQL,S,Technology,13.3,2026
Machine Learning Engineer,Mid-Level,78742,Full-Time,On-site,DE,Java,S,Media,5.7,2026
AI Engineer,Senior-Level,101286,Full-Time,On-site,PL,Java,M,Retail,10.2,2026
Machine Learning Engineer,Executive/Lead,159590,Full-Time,On-site,DE,SQL,S,Finance,13.0,2026
Data Engineer,Mid-Level,68821,Full-Time,Remote,US,Python,S,Government,8.1,2026
Machine Learning Engineer,Senior-Level,168269,Full-Time,Remote,US,SQL,S,Technology,12.6,2026
Data Analyst,Mid-Level,80709,Full-Time,Remote,US,R,M,Media,4.4,2026
Data Scientist,Senior-Level,86662,Freelance,Hybrid,US,SQL,S,Government,12.5,2026
AI Engineer,Executive/Lead,116679,Full-Time,Hybrid,ES,Python,L,Manufacturing,13.8,2026
AI Engineer,Mid-Level,207925,Full-Time,Hybrid,US,Python,M,Technology,6.0,2026
LLM Engineer,Entry-Level,134884,Full-Time,Remote,US,Python,L,Finance,1.7,2026
MLOps Engineer,Mid-Level,26181,Contract,On-site,IN,Python,M,Healthcare,6.7,2026
Data Engineer,Senior-Level,192536,Full-Time,Remote,US,Python,L,Consulting,11.0,2026
AI Engineer,Mid-Level,30017,Full-Time,Remote,IN,Python,L,Healthcare,6.0,2026
Data Analyst,Senior-Level,40113,Full-Time,Hybrid,IN,SQL,S,Technology,10.9,2026
Data Analyst,Senior-Level,61635,Full-Time,On-site,PL,Java,M,Technology,10.9,2026
Machine Learning Engineer,Entry-Level,111999,Full-Time,Remote,US,Python,L,Technology,4.0,2026
Business Intelligence Analyst,Mid-Level,45187,Full-Time,Remote,PL,Julia,M,Media,8.2,2026
AI Engineer,Senior-Level,93215,Part-Time,On-site,US,Python,M,Media,8.8,2026
Data Scientist,Entry-Level,18277,Full-Time,Remote,IN,R,S,Technology,2.0,2026
Business Intelligence Analyst,Senior-Level,34164,Contract,Hybrid,BR,Python,L,Consulting,10.2,2026
Data Engineer,Mid-Level,106605,Full-Time,Remote,CA,Python,L,Technology,5.3,2026
Data Engineer,Senior-Level,45779,Full-Time,Hybrid,IN,Python,L,Technology,7.3,2026
Analytics Engineer,Entry-Level,74661,Full-Time,Hybrid,CA,R,L,Finance,0.0,2026
Analytics Engineer,Executive/Lead,106727,Full-Time,Hybrid,CA,SQL,M,Retail,16.7,2026
Data Scientist,Executive/Lead,52370,Full-Time,Hybrid,IN,Julia,S,Education,21.5,2026
AI Engineer,Senior-Level,134712,Full-Time,Hybrid,GB,Python,M,Finance,13.2,2026
Research Scientist,Mid-Level,140130,Freelance,Hybrid,US,Julia,L,Healthcare,5.6,2026
Computer Vision Engineer,Senior-Level,129987,Full-Time,On-site,DE,SQL,S,Finance,10.5,2026
AI Engineer,Mid-Level,90816,Full-Time,Remote,NL,Python,S,Finance,5.6,2026
Data Engineer,Senior-Level,69085,Full-Time,On-site,IN,Python,M,Technology,11.1,2026
Data Engineer,Mid-Level,132365,Contract,Remote,US,R,L,Technology,7.9,2026
Data Engineer,Senior-Level,49814,Full-Time,Hybrid,IN,Python,L,Retail,11.5,2026
Data Scientist,Executive/Lead,119831,Full-Time,Remote,DE,Python,L,Technology,10.0,2026
Data Engineer,Mid-Level,189796,Contract,On-site,US,Java,M,Technology,5.0,2026
Data Analyst,Senior-Level,64018,Full-Time,On-site,GB,Julia,S,Technology,9.5,2026
Analytics Engineer,Mid-Level,85069,Full-Time,Hybrid,GB,Python,M,Finance,6.1,2026
